Country,UNICEF Region,Indicator,Year,Value,Lower,Upper
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2019,74,55.3,>95
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,"6,800",,
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,"10,100",,
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,"15,700",,
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,"18,000",,
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,"17,800",,
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,"19,000",,
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,"16,600",,
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,"15,000",,
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,"17,800",,
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,"14,100",,
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2010,"1,100",,
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2011,"4,800",,
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2012,"8,000",,
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2013,"12,000",,
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2014,"16,900",,
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2015,"19,000",,
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2016,"16,600",,
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2017,"15,000",,
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2018,"17,800",,
Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2019,"14,100",,
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,49.2,38,59.5
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,67.8,52.4,81.9
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,55.3,42.7,66.8
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,56.9,44,68.8
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,66.6,51.4,80.4
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,85.2,65.8,>95
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,87.1,67.3,>95
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,79.6,61.5,>95
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,88.5,68.3,>95
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,94.1,72.7,>95
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2010,19.9,16.4,25.7
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2011,23.6,19.5,30.5
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2012,22.9,18.9,29.6
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2013,18.6,15.4,24.1
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2014,49.4,40.9,64
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2015,84.9,70.3,>95
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2016,86.9,71.9,>95
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2017,79.3,65.6,>95
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2018,88.5,73.2,>95
Kenya,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2019,94.1,77.8,>95
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,"41,600",,
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,"55,600",,
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,"44,400",,
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,"44,600",,
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,"50,300",,
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,"59,000",,
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,"59,300",,
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,"53,100",,
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,"57,500",,
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,"59,300",,
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2010,"16,800",,
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2011,"19,300",,
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2012,"18,400",,
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2013,"14,600",,
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2014,"37,300",,
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2015,"58,800",,
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2016,"59,200",,
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2017,"52,900",,
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2018,"57,500",,
Kenya,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2019,"59,300",,
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,23.5,16.8,31.5
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,50.1,35.8,67
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,77.5,55.4,>95
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,82.7,59.1,>95
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,91.9,65.7,>95
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,94.9,67.8,>95
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,89.2,63.7,>95
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,71.3,>95
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,72.3,>95
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,74.4,>95
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2010,6.9,5.1,9.6
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2011,8.9,6.6,12.4
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2012,12,9,16.8
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2013,41.4,30.9,58
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2014,79.6,59.5,>95
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2015,86.8,64.9,>95
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2016,85.1,63.6,>95
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2017,>95,72.4,>95
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2018,>95,74.7,>95
Mozambique,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2019,>95,77.7,>95
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,"22,300",,
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,"48,800",,
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,"77,100",,
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,"83,800",,
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,"94,900",,
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,"99,800",,
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,"95,300",,
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,"108,000",,
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,"109,000",,
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,"112,000",,
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2010,"6,500",,
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2011,"8,600",,
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2012,"11,900",,
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2013,"41,900",,
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2014,"82,200",,
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2015,"91,300",,
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2016,"91,000",,
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2017,"105,000",,
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2018,"108,000",,
Mozambique,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2019,"112,000",,
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,65,53.9,74.2
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,70.6,56.4,78.4
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,62.1,50.3,69.7
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,77.7,63.4,86.8
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,90.2,73.1,>95
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,79.8,>95
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,81.7,>95
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,90.7,>95
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,90.6,>95
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,93.9,>95
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2010,24.5,21.5,29.5
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2011,37.8,34.1,47.4
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2012,46.8,41.7,57.8
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2013,47.9,42.9,58.7
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2014,89.6,79,>95
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2015,>95,86,>95
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2016,>95,92.2,>95
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2017,>95,>95,>95
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2018,>95,>95,>95
Namibia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2019,>95,>95,>95
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,"7,700",,
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,"8,400",,
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,"7,500",,
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,"9,400",,
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,"10,800",,
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,"11,500",,
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,"11,800",,
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,"12,600",,
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,"12,500",,
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,"12,500",,
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2010,"2,900",,
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2011,"4,500",,
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2012,"5,600",,
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2013,"5,800",,
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2014,"10,800",,
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2015,"11,500",,
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2016,"11,800",,
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2017,"12,600",,
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2018,"12,500",,
Namibia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2019,"12,500",,
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,26.8,17.5,39.1
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,32.9,21.5,48.1
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,40.5,26.4,59.1
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,53.3,34.7,77.8
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,62.2,40.5,90.8
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,52.9,34.5,77.3
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,56.1,36.6,81.9
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,50.6,33,73.9
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,43.3,28.2,63.2
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,42.7,27.8,62.4
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2010,10.6,7.2,16.2
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2011,10.4,7.2,16
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2012,18.8,12.8,28.8
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2013,22.9,15.7,35.1
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2014,25.5,17.5,39.1
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2015,23.9,16.3,36.6
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2016,34.2,23.4,52.5
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2017,50.6,34.6,77.6
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2018,43.3,29.6,66.4
Nigeria,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2019,42.7,29.2,65.5
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,"24,700",,
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,"30,500",,
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,"37,600",,
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,"50,200",,
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,"60,000",,
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,"51,800",,
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,"55,200",,
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,"49,800",,
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,"42,700",,
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,"42,100",,
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2010,"9,800",,
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2011,"9,700",,
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2012,"17,400",,
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2013,"21,600",,
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2014,"24,600",,
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2015,"23,400",,
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2016,"33,700",,
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2017,"49,800",,
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2018,"42,700",,
Nigeria,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2019,"42,100",,
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,61.5,48,72.2
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,>95,73.4,>95
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,84.3,65.8,>95
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,89.2,66.3,>95
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,94.9,74.6,>95
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,80.4,>95
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,91.6,71.1,>95
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,87.7,68.5,>95
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,89.1,70.4,>95
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,79.3,>95
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2010,13.5,11.5,17.3
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2011,60.6,52,79
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2012,70.3,60.5,90
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2013,84.9,73.6,>95
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2014,94.9,82.6,>95
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2015,>95,90.8,>95
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2016,91.6,80.5,>95
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2017,87.7,76.7,>95
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2018,89.1,77.1,>95
Rwanda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2019,>95,85.9,>95
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,"6,900",,
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,"10,500",,
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,"9,000",,
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,"9,200",,
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,"9,400",,
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,"10,000",,
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,"8,500",,
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,"7,800",,
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,"7,600",,
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,"8,100",,
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2010,"1,500",,
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2011,"6,700",,
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2012,"7,500",,
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2013,"8,700",,
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2014,"9,400",,
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2015,"10,000",,
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2016,"8,500",,
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2017,"7,800",,
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2018,"7,600",,
