Country,UNICEF Region,Indicator,Year,Sex,Age,Disaggregate category,Disaggregate level,Value
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Male,15-49,Wealth quintile,Quintile 1,25.6
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Male,15-49,Wealth quintile,Quintile 2,34.6
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Male,15-49,Wealth quintile,Quintile 3,40.6
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Male,15-49,Wealth quintile,Quintile 4,49.5
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Male,15-49,Wealth quintile,Quintile 5,76.3
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Female,20-24,None,,35.8
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Male,20-24,None,,54.0
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-19,None,,67.5
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-19,None,,74.7
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-24,None,,69.2
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-24,None,,78.8
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,None,,66.4
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Residence,Rural,58.8
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Residence,Urban,90.8
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Wealth quintile,Quintile 1,46.4
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Wealth quintile,Quintile 2,55.1
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Wealth quintile,Quintile 3,60.0
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Wealth quintile,Quintile 4,70.2
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Wealth quintile,Quintile 5,90.4
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,None,,81.9
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Residence,Rural,77.5
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Residence,Urban,96.9
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Wealth quintile,Quintile 1,65.9
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Wealth quintile,Quintile 2,74.7
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Wealth quintile,Quintile 3,78.2
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Wealth quintile,Quintile 4,86.5
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Wealth quintile,Quintile 5,96.9
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,20-24,None,,71.5
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,20-24,None,,84.1
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-19,None,,61.7
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-19,None,,73.7
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-24,None,,68.3
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-24,None,,79.2
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,None,,69.3
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Residence,Rural,63.0
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Residence,Urban,91.6
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Wealth quintile,Quintile 1,50.7
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Wealth quintile,Quintile 2,59.6
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Wealth quintile,Quintile 3,63.8
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Wealth quintile,Quintile 4,72.8
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Wealth quintile,Quintile 5,89.1
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,None,,84.1
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Residence,Rural,81.5
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Residence,Urban,94.6
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Wealth quintile,Quintile 1,74.2
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Wealth quintile,Quintile 2,78.6
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Wealth quintile,Quintile 3,80.9
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Wealth quintile,Quintile 4,87.3
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Wealth quintile,Quintile 5,94.1
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,20-24,None,,76.5
Ethiopia,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,20-24,None,,86.6
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-19,None,,1.0
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Male,15-19,None,,1.5
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-24,None,,1.2
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Male,15-24,None,,2.6
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-49,None,,0.8
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-49,Residence,Rural,0.2
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-49,Residence,Urban,3.3
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-49,Wealth quintile,Quintile 1,0.0
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-49,Wealth quintile,Quintile 2,0.1
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-49,Wealth quintile,Quintile 3,0.2
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-49,Wealth quintile,Quintile 4,0.5
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,15-49,Wealth quintile,Quintile 5,2.4
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Male,15-49,None,,2.3
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Male,15-49,Residence,Rural,1.2
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Male,15-49,Residence,Urban,7.8
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Male,15-49,Wealth quintile,Quintile 1,0.3
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Male,15-49,Wealth quintile,Quintile 2,0.6
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Male,15-49,Wealth quintile,Quintile 3,1.4
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Male,15-49,Wealth quintile,Quintile 4,1.6
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Male,15-49,Wealth quintile,Quintile 5,6.1
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Female,20-24,None,,1.5
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2005,Male,20-24,None,,4.0
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Female,15-19,None,,18.8
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Male,15-19,None,,16.5
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Female,15-24,None,,21.2
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Male,15-24,None,,20.1
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Female,15-49,None,,20.0
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Female,15-49,Residence,Rural,15.0
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Female,15-49,Residence,Urban,36.0
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Female,15-49,Wealth quintile,Quintile 1,10.5
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Female,15-49,Wealth quintile,Quintile 2,12.2
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Female,15-49,Wealth quintile,Quintile 3,15.2
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Female,15-49,Wealth quintile,Quintile 4,19.0
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Female,15-49,Wealth quintile,Quintile 5,36.5
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Male,15-49,None,,20.7
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Male,15-49,Residence,Rural,17.9
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Male,15-49,Residence,Urban,30.4
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Male,15-49,Wealth quintile,Quintile 1,11.2
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Male,15-49,Wealth quintile,Quintile 2,15.3
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Male,15-49,Wealth quintile,Quintile 3,16.4
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Male,15-49,Wealth quintile,Quintile 4,23.2
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Male,15-49,Wealth quintile,Quintile 5,32.1
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Female,20-24,None,,24.5
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2011,Male,20-24,None,,24.8
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-19,None,,12.4
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-19,None,,8.9
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-24,None,,18.0
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-24,None,,14.7
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-49,None,,19.7
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-49,Residence,Rural,15.0
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-49,Residence,Urban,36.1
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 1,8.5
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 2,12.0
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 3,14.6
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 4,21.0
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 5,34.4
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-49,None,,19.0
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-49,Residence,Rural,15.4
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-49,Residence,Urban,33.2
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 1,7.7
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 2,11.1
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 3,15.5
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 4,21.1
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 5,32.5
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,20-24,None,,24.9
Ethiopia,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,20-24,None,,22.8
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Female,15-19,None,,27.3
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Male,15-19,None,,35.9
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Female,15-24,None,,33.8
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Female,15-24,Residence,Rural,29.4
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Female,15-24,Residence,Urban,46.5
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Male,15-24,None,,47.2
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Male,15-24,Residence,Rural,42.7
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Male,15-24,Residence,Urban,62.2
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Female,15-49,None,,36.1
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Female,15-49,Residence,Rural,31.2
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Female,15-49,Residence,Urban,51.0
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Female,15-49,Wealth quintile,Quintile 1,17.5
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Female,15-49,Wealth quintile,Quintile 2,26.7
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Female,15-49,Wealth quintile,Quintile 3,33.6
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Female,15-49,Wealth quintile,Quintile 4,39.5
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Female,15-49,Wealth quintile,Quintile 5,53.5
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Male,15-49,None,,51.6
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Male,15-49,Residence,Rural,47.0
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Male,15-49,Residence,Urban,65.0
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Male,15-49,Wealth quintile,Quintile 1,35.0
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Male,15-49,Wealth quintile,Quintile 2,46.7
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Male,15-49,Wealth quintile,Quintile 3,48.2
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Male,15-49,Wealth quintile,Quintile 4,52.6
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Male,15-49,Wealth quintile,Quintile 5,65.2
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Female,20-24,None,,40.9
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Male,20-24,None,,61.4
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Female,15-19,None,,42.0
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Male,15-19,None,,51.2
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Female,15-24,None,,46.6
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Female,15-24,Residence,Rural,44.1
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Female,15-24,Residence,Urban,54.4
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Male,15-24,None,,55.3
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Male,15-24,Residence,Rural,52.9
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Male,15-24,Residence,Urban,65.4
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Female,15-49,None,,48.2
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Female,15-49,Residence,Rural,43.7
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Female,15-49,Residence,Urban,61.4
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Female,15-49,Wealth quintile,Quintile 1,26.4
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Female,15-49,Wealth quintile,Quintile 2,44.0
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Female,15-49,Wealth quintile,Quintile 3,48.3
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Female,15-49,Wealth quintile,Quintile 4,49.0
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Female,15-49,Wealth quintile,Quintile 5,63.9
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Male,15-49,None,,55.4
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Male,15-49,Residence,Rural,50.6
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Male,15-49,Residence,Urban,68.7
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Male,15-49,Wealth quintile,Quintile 1,37.4
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Male,15-49,Wealth quintile,Quintile 2,45.8
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Male,15-49,Wealth quintile,Quintile 3,56.9
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Male,15-49,Wealth quintile,Quintile 4,54.9
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Male,15-49,Wealth quintile,Quintile 5,69.7
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Female,20-24,None,,51.4
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2009,Male,20-24,None,,60.5
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Female,15-19,None,,49.0
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Male,15-19,None,,57.7
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Female,15-24,None,,56.6
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Female,15-24,Residence,Rural,52.2
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Female,15-24,Residence,Urban,63.4
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Male,15-24,None,,63.7
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Male,15-24,Residence,Rural,61.1
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Male,15-24,Residence,Urban,68.1
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Female,15-49,None,,56.3
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Female,15-49,Residence,Rural,51.1
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Female,15-49,Residence,Urban,63.8
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Female,15-49,Wealth quintile,Quintile 1,33.8
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Female,15-49,Wealth quintile,Quintile 2,50.4
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Female,15-49,Wealth quintile,Quintile 3,58.3
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Female,15-49,Wealth quintile,Quintile 4,61.5
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Female,15-49,Wealth quintile,Quintile 5,67.8
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Male,15-49,None,,66.2
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Male,15-49,Residence,Rural,62.2
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Male,15-49,Residence,Urban,71.3
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Male,15-49,Wealth quintile,Quintile 1,44.0
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Male,15-49,Wealth quintile,Quintile 2,61.4
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Male,15-49,Wealth quintile,Quintile 3,66.7
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Male,15-49,Wealth quintile,Quintile 4,70.1
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Male,15-49,Wealth quintile,Quintile 5,78.3
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Female,20-24,None,,59.6
Kenya,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2014,Male,20-24,None,,70.9
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Female,15-19,None,,11.5
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-19,None,,54.3
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Female,15-24,None,,9.1
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Female,15-24,Residence,Rural,3.8
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-24,None,,52.1
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-24,Residence,Rural,48.6
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-24,Residence,Urban,59.5
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Female,15-49,None,,12.4
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Female,15-49,Residence,Rural,3.8
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Female,15-49,Residence,Urban,32.8
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Female,15-49,Wealth quintile,Quintile 5,32.9
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-49,None,,32.8
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-49,Residence,Rural,28.3
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-49,Residence,Urban,41.8
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-49,Wealth quintile,Quintile 1,25.4
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-49,Wealth quintile,Quintile 2,30.9
