Country,Unicef_region,Indicator,Year,Value,Lower,Upper
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1995,"120,000","66,000","200,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1996,"150,000","84,000","240,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1997,"180,000","110,000","290,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1998,"220,000","130,000","330,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1999,"250,000","160,000","370,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2000,"280,000","180,000","400,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2001,"310,000","210,000","430,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2002,"340,000","240,000","460,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2003,"360,000","260,000","480,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2004,"380,000","280,000","490,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2005,"400,000","300,000","500,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2006,"410,000","320,000","500,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2007,"410,000","330,000","500,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2008,"420,000","330,000","500,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2009,"420,000","330,000","490,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2010,"410,000","330,000","480,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2011,"410,000","330,000","470,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2012,"400,000","330,000","460,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2013,"400,000","330,000","460,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2014,"400,000","330,000","450,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2015,"390,000","330,000","450,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2016,"380,000","320,000","440,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2017,"370,000","310,000","430,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2018,"360,000","300,000","410,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2019,"340,000","280,000","390,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1990,"2,450,000","2,390,000","2,530,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1991,"2,500,000","2,440,000","2,590,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1992,"2,560,000","2,490,000","2,660,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1993,"2,620,000","2,540,000","2,730,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1994,"2,690,000","2,600,000","2,800,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1995,"2,760,000","2,670,000","2,870,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1996,"2,830,000","2,730,000","2,930,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1997,"2,900,000","2,800,000","3,000,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1998,"2,970,000","2,870,000","3,070,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1999,"3,040,000","2,940,000","3,140,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2000,"3,100,000","3,000,000","3,200,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2001,"3,150,000","3,050,000","3,250,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2002,"3,200,000","3,110,000","3,290,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2003,"3,250,000","3,150,000","3,330,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2004,"3,290,000","3,190,000","3,380,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2005,"3,330,000","3,240,000","3,420,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2006,"3,370,000","3,290,000","3,460,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2007,"3,420,000","3,330,000","3,510,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2008,"3,470,000","3,380,000","3,550,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2009,"3,520,000","3,430,000","3,610,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2010,"3,580,000","3,490,000","3,670,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2011,"3,650,000","3,570,000","3,730,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2012,"3,720,000","3,640,000","3,810,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2013,"3,810,000","3,720,000","3,890,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2014,"3,900,000","3,810,000","3,990,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2015,"4,010,000","3,920,000","4,090,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2016,"4,120,000","4,030,000","4,210,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2017,"4,240,000","4,150,000","4,320,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2018,"4,350,000","4,270,000","4,440,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2019,"4,460,000","4,380,000","4,550,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1990,"72,000","42,000","120,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1991,"90,000","54,000","150,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1992,"110,000","69,000","180,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1993,"140,000","86,000","210,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1994,"160,000","110,000","240,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1995,"190,000","130,000","270,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1996,"220,000","150,000","300,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1997,"250,000","170,000","320,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1998,"280,000","190,000","350,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1999,"300,000","220,000","380,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2000,"330,000","250,000","410,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2001,"350,000","270,000","440,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2002,"380,000","290,000","460,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2003,"400,000","320,000","470,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2004,"420,000","340,000","490,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2005,"430,000","350,000","500,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2006,"440,000","360,000","520,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2007,"450,000","370,000","520,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2008,"460,000","390,000","540,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2009,"470,000","400,000","550,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2010,"480,000","410,000","560,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2011,"480,000","410,000","560,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2012,"490,000","410,000","570,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2013,"490,000","410,000","570,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2014,"490,000","410,000","580,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2015,"490,000","410,000","580,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2016,"490,000","400,000","580,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2017,"490,000","390,000","580,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2018,"470,000","370,000","560,000"
Democratic republic of the congo,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2019,"440,000","350,000","540,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1990,"2,840,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1991,"2,920,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1992,"3,000,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1993,"3,090,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1994,"3,180,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1995,"3,270,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1996,"3,360,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1997,"3,450,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1998,"3,540,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1999,"3,620,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2000,"3,690,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2001,"3,740,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2002,"3,790,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2003,"3,830,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2004,"3,860,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2005,"3,870,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2006,"3,870,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2007,"3,850,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2008,"3,820,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2009,"3,780,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2010,"3,720,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2011,"3,660,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2012,"3,580,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2013,"3,510,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2014,"3,430,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2015,"3,350,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2016,"3,280,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2017,"3,210,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2018,"3,150,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2019,"3,090,000",,
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1990,"35,000","20,000","57,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1991,"50,000","29,000","82,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1992,"71,000","41,000","120,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1993,"98,000","56,000","160,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1994,"130,000","76,000","220,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1995,"170,000","100,000","280,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1996,"220,000","130,000","360,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1997,"280,000","160,000","450,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1998,"330,000","190,000","550,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1999,"390,000","220,000","640,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2000,"450,000","260,000","730,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2001,"500,000","290,000","820,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2002,"550,000","310,000","900,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2003,"590,000","340,000","970,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2004,"630,000","360,000","1,030,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2005,"650,000","380,000","1,070,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2006,"670,000","390,000","1,100,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2007,"680,000","390,000","1,120,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2008,"680,000","390,000","1,110,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2009,"660,000","380,000","1,080,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2010,"630,000","360,000","1,030,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2011,"590,000","340,000","970,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2012,"550,000","310,000","900,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2013,"500,000","290,000","820,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2014,"460,000","270,000","760,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2015,"430,000","250,000","700,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2016,"390,000","230,000","640,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2017,"360,000","210,000","590,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2018,"330,000","190,000","540,000"
Ethiopia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2019,"310,000","180,000","510,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1990,"900,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1991,"940,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1992,"980,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1993,"1,040,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1994,"1,100,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1995,"1,180,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1996,"1,270,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1997,"1,370,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1998,"1,470,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1999,"1,590,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2000,"1,700,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2001,"1,810,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2002,"1,920,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2003,"2,020,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2004,"2,110,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2005,"2,180,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2006,"2,240,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2007,"2,280,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2008,"2,310,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2009,"2,330,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2010,"2,330,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2011,"2,310,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2012,"2,290,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2013,"2,270,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2014,"2,250,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2015,"2,230,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2016,"2,200,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2017,"2,170,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2018,"2,120,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2019,"2,080,000",,
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1990,"35,000","25,000","47,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1991,"53,000","39,000","71,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1992,"80,000","58,000","110,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1993,"120,000","85,000","160,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1994,"160,000","120,000","220,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1995,"230,000","170,000","300,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1996,"300,000","220,000","400,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1997,"390,000","280,000","520,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1998,"480,000","350,000","640,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1999,"580,000","420,000","780,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2000,"680,000","500,000","910,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2001,"780,000","570,000","1,040,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2002,"870,000","630,000","1,160,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2003,"950,000","690,000","1,270,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2004,"1,020,000","750,000","1,360,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2005,"1,070,000","780,000","1,440,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2006,"1,110,000","810,000","1,480,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2007,"1,130,000","820,000","1,510,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2008,"1,130,000","820,000","1,510,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2009,"1,120,000","810,000","1,490,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2010,"1,080,000","790,000","1,450,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2011,"1,050,000","760,000","1,400,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2012,"1,000,000","730,000","1,330,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2013,"950,000","690,000","1,270,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2014,"910,000","660,000","1,210,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2015,"870,000","640,000","1,160,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2016,"820,000","600,000","1,100,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2017,"770,000","560,000","1,020,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2018,"710,000","520,000","950,000"
Kenya,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2019,"660,000","480,000","880,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1990,"1,070,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1991,"1,060,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1992,"1,040,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1993,"1,040,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1994,"1,040,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1995,"1,050,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1996,"1,080,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1997,"1,110,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1998,"1,150,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1999,"1,200,000",,
